ID,Label
1,10
2,49
3,38
4,97
5,52
6,76
7,5
8,85
9,29
10,18
11,23
12,20
13,45
14,27
15,2
16,6
17,38
18,72
19,77
20,6
21,10
22,19
23,12
24,56
25,47
26,65
27,73
28,46
29,29
30,83
31,19
32,76
33,84
34,2
35,97
36,22
37,69
38,56
39,6
40,21
41,33
42,37
43,65
44,41
45,36
46,8
47,74
48,93
49,25
50,50
51,4
52,91
53,39
54,81
55,34
56,94
57,73
58,16
59,33
60,71
61,55
62,88
63,86
64,99
65,84
66,8
67,10
68,55
69,47
70,11
71,67
72,91
73,15
74,100
75,24
76,77
77,32
78,62
79,40
80,18
81,81
82,1
83,46
84,13
85,2
86,79
87,96
88,53
89,55
90,71
91,42
92,76
93,15
94,93
95,22
96,93
97,3
98,49
99,73
100,46
101,97
102,9
103,68
104,19
105,44
106,34
107,13
108,49
109,62
110,55
111,43
112,36
113,48
114,24
115,83
116,86
117,62
118,98
119,48
120,93
121,22
122,65
123,14
124,13
125,13
126,6
127,59
128,52
129,100
130,86
131,25
132,88
133,63
134,76
135,5
136,74
137,55
138,98
139,75
140,97
141,62
142,1
143,40
144,67
145,20
146,53
147,10
148,79
149,22
150,26
151,79
152,33
153,76
154,84
155,48
156,78
157,1
158,83
159,59
160,30
161,70
162,43
163,64
164,36
165,75
166,24
167,39
168,57
169,67
170,1
171,36
172,98
173,95
174,69
175,5
176,35
177,51
178,15
179,22
180,26
181,52
182,75
183,24
184,18
185,69
186,9
187,59
188,99
189,88
190,40
191,15
192,97
193,39
194,34
195,29
196,64
197,70
198,18
199,89
200,90
201,59
202,64
203,10
204,20
205,43
206,22
207,15
208,76
209,8
210,18
211,3
212,67
213,59
214,90
215,61
216,18
217,31
218,92
219,54
220,28
221,86
222,52
223,61
224,83
225,62
226,37
227,35
228,44
229,19
230,54
231,63
232,50
233,41
234,18
235,87
236,52
237,65
238,85
239,24
240,74
241,81
242,74
243,58
244,33
245,1
246,95
247,26
248,97
249,38
250,88
251,88
252,26
253,4
254,37
255,9
256,29
257,90
258,76
259,87
260,35
261,97
262,22
263,97
264,87
265,38
266,94
267,72
268,8
269,5
270,72
271,1
272,22
273,38
274,11
275,12
276,33
277,44
278,42
279,44
280,64
281,80
282,64
283,95
284,87
285,61
286,97
287,33
288,99
289,6
290,48
291,96
292,35
293,33
294,51
295,36
296,37
297,32
298,99
299,94
300,40
301,38
302,66
303,97
304,33
305,1
306,41
307,80
308,13
309,80
310,98
311,1
312,73
313,78
314,71
315,34
316,19
317,26
318,36
319,65
320,80
321,59
322,76
323,35
324,17
325,25
326,35
327,69
328,39
329,9
330,87
331,92
332,88
333,54
334,1
335,71
336,3
337,99
338,48
339,86
340,57
341,20
342,71
343,99
344,90
345,4
346,14
347,19
348,61
349,44
350,5
351,71
352,28
353,36
354,9
355,88
356,89
357,25
358,68
359,63
360,70
361,42
362,15
363,4
364,49
365,71
366,26
367,26
368,99
369,4
370,98
371,19
372,95
373,76
374,59
375,20
376,80
377,9
378,98
379,2
380,37
381,21
382,24
383,87
384,100
385,94
386,35
387,80
388,42
389,10
390,50
391,73
392,29
393,3
394,93
395,5
396,92
397,35
398,53
399,47
400,54
401,60
402,65
403,70
404,75
405,92
406,59
407,66
408,28
409,64
410,42
411,45
412,88
413,68
414,85
415,1
416,93
417,75
418,18
419,8
420,61
421,12
422,88
423,15
424,68
425,49
426,52
427,55
428,5
429,71
430,95
431,34
432,90
433,25
434,32
435,25
436,19
437,20
438,76
439,68
440,54
441,58
442,49
443,83
444,19
445,84
446,3
447,97
448,85
449,75
450,29
451,36
452,20
453,98
454,16
455,50
456,61
457,81
458,58
459,77
460,57
461,72
462,84
463,6
464,48
465,46
466,67
467,32
468,47
469,26
470,53
471,72
472,56
473,92
474,93
475,73
476,80
477,49
478,59
479,22
480,87
481,45
482,20
483,89
484,82
485,69
486,19
487,69
488,68
489,28
490,42
491,17
492,85
493,75
494,31
495,44
496,95
497,30
498,8
499,100
500,80
501,25
502,66
503,53
504,53
505,35
506,20
507,66
508,21
509,28
510,100
511,65
512,57
513,77
514,67
515,92
516,29
517,29
518,77
519,72
520,89
521,75
522,29
523,15
524,45
525,87
526,8
527,80
528,60
529,21
530,63
531,21
532,44
533,64
534,90
535,44
536,5
537,98
538,93
539,58
540,44
541,24
542,1
543,22
544,75
545,7
546,53
547,27
548,97
549,80
550,70
551,54
552,64
553,36
554,34
555,36
556,73
557,7
558,57
559,77
560,28
561,53
562,48
563,57
564,75
565,77
566,37
567,45
568,82
569,64
570,18
571,92
572,93
573,90
574,24
575,69
576,34
577,49
578,62
579,21
580,37
581,4
582,44
583,26
584,95
585,29
586,62
587,84
588,29
589,83
590,84
591,33
592,44
593,49
594,51
595,96
596,9
597,87
598,17
599,38
600,47
601,5
602,8
603,40
604,68
605,33
606,50
607,88
608,22
609,72
610,1
611,27
612,56
613,61
614,20
615,33
616,47
617,56
618,1
619,42
620,6
621,70
622,14
623,81
624,74
625,28
626,44
627,10
628,4
629,34
630,9
631,13
632,75
633,13
634,25
635,16
636,72
637,84
638,28
639,88
640,67
641,9
642,27
643,50
644,75
645,28
646,72
647,74
648,2
649,71
650,91
651,3
652,97
653,36
654,20
655,53
656,75
657,20
658,88
659,35
660,34
661,6
662,48
663,32
664,89
665,72
666,25
667,76
668,32
669,84
670,88
671,39
672,32
673,29
674,40
675,97
676,91
677,68
678,22
679,71
680,25
681,78
682,37
683,100
684,17
685,80
686,6
687,63
688,67
689,10
690,68
691,45
692,86
693,40
694,65
695,17
696,18
697,62
698,37
699,87
700,80
701,73
702,22
703,24
704,17
705,39
706,34
707,7
708,11
709,80
710,80
711,40
712,60
713,7
714,75
715,81
716,10
717,83
718,40
719,1
720,19
721,10
722,69
723,32
724,74
725,65
726,6
727,2
728,32
729,36
730,80
731,19
732,49
733,19
734,19
735,91
736,70
737,38
738,28
739,52
740,24
741,4
742,7
743,94
744,50
745,50
746,21
747,2
748,27
749,40
750,33
751,14
752,48
753,72
754,44
755,92
756,90
757,70
758,72
759,92
760,11
761,23
762,19
763,33
764,19
765,21
766,61
767,98
768,62
769,50
770,64
771,4
772,52
773,48
774,6
775,24
776,30
777,28
778,3
779,1
780,62
781,49
782,34
783,51
784,51
785,18
786,2
787,65
788,10
789,77
790,2
791,72
792,47
793,67
794,96
795,10
796,68
797,9
798,25
799,57
800,41
801,14
802,43
803,37
804,72
805,26
806,100
807,80
808,21
809,81
810,89
811,24
812,93
813,5
814,73
815,29
816,7
817,22
818,58
819,73
820,8
821,61
822,59
823,62
824,1
825,5
826,7
827,20
828,44
829,62
830,31
831,88
832,92
833,53
834,7
835,54
836,25
837,74
838,84
839,93
840,53
841,34
842,24
843,21
844,39
845,26
846,24
847,90
848,84
849,92
850,74
851,40
852,74
853,86
854,19
855,91
856,100
857,91
858,44
859,27
860,64
861,80
862,66
863,54
864,21
865,53
866,5
867,44
868,76
869,69
870,47
871,13
872,42
873,91
874,79
875,92
876,10
877,36
878,93
879,53
880,75
881,37
882,96
883,62
884,10
885,28
886,18
887,13
888,28
889,99
890,84
891,46
892,60
893,94
894,59
895,55
896,47
897,20
898,55
899,75
900,37
901,87
902,10
903,67
904,57
905,88
906,7
907,36
908,21
909,6
910,13
911,15
912,7
913,72
914,62
915,68
916,47
917,53
918,34
919,60
920,89
921,64
922,6
923,55
924,44
925,49
926,58
927,79
928,78
929,75
930,46
931,92
932,48
933,15
934,41
935,80
936,30
937,55
938,32
939,57
940,81
941,20
942,88
943,2
944,97
945,86
946,69
947,40
948,15
949,80
950,12
951,8
952,36
953,91
954,74
955,76
956,32
957,2
958,91
959,89
960,24
961,73
962,27
963,6
964,95
965,26
966,86
967,22
968,69
969,19
970,89
971,92
972,44
973,35
974,20
975,25
976,19
977,8
978,12
979,57
980,84
981,78
982,20
983,62
984,9
985,57
986,61
987,50
988,84
989,64
990,78
991,47
992,94
993,71
994,64
995,69
996,38
997,63
998,36
999,46
1000,80
1001,93
1002,36
1003,72
1004,28
1005,6
1006,81
1007,53
1008,92
1009,39
1010,59
1011,53
1012,34
1013,99
1014,46
1015,58
1016,67
1017,45
1018,38
1019,2
1020,96
1021,61
1022,98
1023,42
1024,5
1025,26
1026,7
1027,96
1028,80
1029,34
1030,4
1031,81
1032,61
1033,97
1034,66
1035,28
1036,66
1037,34
1038,34
1039,52
1040,4
1041,93
1042,32
1043,90
1044,96
1045,89
1046,14
1047,93
1048,22
1049,71
1050,35
1051,12
1052,84
1053,22
1054,96
1055,11
1056,47
1057,28
1058,100
1059,95
1060,86
1061,31
1062,42
1063,25
1064,84
1065,7
1066,91
1067,90
1068,64
1069,39
1070,90
1071,13
1072,63
1073,28
1074,100
1075,82
1076,1
1077,56
1078,66
1079,24
1080,21
1081,78
1082,32
1083,23
1084,10
1085,87
1086,26
1087,68
1088,81
1089,80
1090,25
1091,96
1092,81
1093,66
1094,78
1095,12
1096,43
1097,45
1098,28
1099,73
1100,16
1101,95
1102,46
1103,52
1104,36
1105,66
1106,36
1107,82
1108,19
1109,62
1110,40
1111,98
1112,34
1113,46
1114,61
1115,23
1116,20
1117,32
1118,20
1119,43
1120,13
1121,1
1122,50
1123,39
1124,62
1125,33
1126,70
1127,90
1128,17
1129,59
1130,19
1131,98
1132,59
1133,57
1134,4
1135,29
1136,81
